Unnamed: 0,Binarios,Entropia
970,1111001010,0.9709505944546686
971,1111001011,0.8812908992306927
972,1111001100,0.9709505944546686
973,1111001101,0.8812908992306927
974,1111001110,0.8812908992306927
975,1111001111,0.7219280948873623
976,1111010000,1.0
977,1111010001,0.9709505944546686
978,1111010010,0.9709505944546686
979,1111010011,0.8812908992306927
980,1111010100,0.9709505944546686
981,1111010101,0.8812908992306927
982,1111010110,0.8812908992306927
983,1111010111,0.7219280948873623
984,1111011000,0.9709505944546686
985,1111011001,0.8812908992306927
986,1111011010,0.8812908992306927
987,1111011011,0.7219280948873623
988,1111011100,0.8812908992306927
989,1111011101,0.7219280948873623
990,1111011110,0.7219280948873623
991,1111011111,0.4689955935892812
992,1111100000,1.0
993,1111100001,0.9709505944546686
994,1111100010,0.9709505944546686
995,1111100011,0.8812908992306927
996,1111100100,0.9709505944546686
997,1111100101,0.8812908992306927
998,1111100110,0.8812908992306927
999,1111100111,0.7219280948873623
1000,1111101000,0.9709505944546686
1001,1111101001,0.8812908992306927
1002,1111101010,0.8812908992306927
1003,1111101011,0.7219280948873623
1004,1111101100,0.8812908992306927
1005,1111101101,0.7219280948873623
1006,1111101110,0.7219280948873623
1007,1111101111,0.4689955935892812
1008,1111110000,0.9709505944546686
1009,1111110001,0.8812908992306927
1010,1111110010,0.8812908992306927
1011,1111110011,0.7219280948873623
1012,1111110100,0.8812908992306927
1013,1111110101,0.7219280948873623
1014,1111110110,0.7219280948873623
1015,1111110111,0.4689955935892812
1016,1111111000,0.8812908992306927
1017,1111111001,0.7219280948873623
1018,1111111010,0.7219280948873623
1019,1111111011,0.4689955935892812
1020,1111111100,0.7219280948873623
1021,1111111101,0.4689955935892812
1022,1111111110,0.4689955935892812
1023,1111111111,-0.0
1024,10000000000,0.4394969869215134
1025,10000000001,0.6840384356390417
1026,10000000010,0.6840384356390417
1027,10000000011,0.8453509366224365
1028,10000000100,0.6840384356390417
1029,10000000101,0.8453509366224365
1030,10000000110,0.8453509366224365
1031,10000000111,0.9456603046006402
1032,10000001000,0.6840384356390417
1033,10000001001,0.8453509366224365
1034,10000001010,0.8453509366224365
1035,10000001011,0.9456603046006402
1036,10000001100,0.8453509366224365
1037,10000001101,0.9456603046006402
1038,10000001110,0.9456603046006402
1039,10000001111,0.9940302114769564
1040,10000010000,0.6840384356390417
1041,10000010001,0.8453509366224365
1042,10000010010,0.8453509366224365
1043,10000010011,0.9456603046006402
1044,10000010100,0.8453509366224365
1045,10000010101,0.9456603046006402
1046,10000010110,0.9456603046006402
1047,10000010111,0.9940302114769564
1048,10000011000,0.8453509366224365
1049,10000011001,0.9456603046006402
1050,10000011010,0.9456603046006402
1051,10000011011,0.9940302114769564
1052,10000011100,0.9456603046006402
1053,10000011101,0.9940302114769564
1054,10000011110,0.9940302114769564
1055,10000011111,0.9940302114769564
1056,10000100000,0.6840384356390417
1057,10000100001,0.8453509366224365
1058,10000100010,0.8453509366224365
1059,10000100011,0.9456603046006402
1060,10000100100,0.8453509366224365
1061,10000100101,0.9456603046006402
1062,10000100110,0.9456603046006402
1063,10000100111,0.9940302114769564
1064,10000101000,0.8453509366224365
1065,10000101001,0.9456603046006402
1066,10000101010,0.9456603046006402
1067,10000101011,0.9940302114769564
1068,10000101100,0.9456603046006402
1069,10000101101,0.9940302114769564
1070,10000101110,0.9940302114769564
1071,10000101111,0.9940302114769564
1072,10000110000,0.8453509366224365
1073,10000110001,0.9456603046006402
1074,10000110010,0.9456603046006402
1075,10000110011,0.9940302114769564
1076,10000110100,0.9456603046006402
1077,10000110101,0.9940302114769564
1078,10000110110,0.9940302114769564
1079,10000110111,0.9940302114769564
1080,10000111000,0.9456603046006402
1081,10000111001,0.9940302114769564
1082,10000111010,0.9940302114769564
1083,10000111011,0.9940302114769564
1084,10000111100,0.9940302114769564
1085,10000111101,0.9940302114769564
1086,10000111110,0.9940302114769564
1087,10000111111,0.9456603046006402
1088,10001000000,0.6840384356390417
1089,10001000001,0.8453509366224365
1090,10001000010,0.8453509366224365
1091,10001000011,0.9456603046006402
1092,10001000100,0.8453509366224365
1093,10001000101,0.9456603046006402
1094,10001000110,0.9456603046006402
1095,10001000111,0.9940302114769564
1096,10001001000,0.8453509366224365
1097,10001001001,0.9456603046006402
1098,10001001010,0.9456603046006402
1099,10001001011,0.9940302114769564
1100,10001001100,0.9456603046006402
1101,10001001101,0.9940302114769564
1102,10001001110,0.9940302114769564
1103,10001001111,0.9940302114769564
1104,10001010000,0.8453509366224365
1105,10001010001,0.9456603046006402
1106,10001010010,0.9456603046006402
1107,10001010011,0.9940302114769564
1108,10001010100,0.9456603046006402
1109,10001010101,0.9940302114769564
1110,10001010110,0.9940302114769564
1111,10001010111,0.9940302114769564
1112,10001011000,0.9456603046006402
1113,10001011001,0.9940302114769564
1114,10001011010,0.9940302114769564
1115,10001011011,0.9940302114769564
1116,10001011100,0.9940302114769564
1117,10001011101,0.9940302114769564
1118,10001011110,0.9940302114769564
1119,10001011111,0.9456603046006402
1120,10001100000,0.8453509366224365
1121,10001100001,0.9456603046006402
1122,10001100010,0.9456603046006402
1123,10001100011,0.9940302114769564
1124,10001100100,0.9456603046006402
1125,10001100101,0.9940302114769564
1126,10001100110,0.9940302114769564
1127,10001100111,0.9940302114769564
1128,10001101000,0.9456603046006402
1129,10001101001,0.9940302114769564
1130,10001101010,0.9940302114769564
1131,10001101011,0.9940302114769564
1132,10001101100,0.9940302114769564
1133,10001101101,0.9940302114769564
1134,10001101110,0.9940302114769564
1135,10001101111,0.9456603046006402
1136,10001110000,0.9456603046006402
1137,10001110001,0.9940302114769564
1138,10001110010,0.9940302114769564
1139,10001110011,0.9940302114769564
1140,10001110100,0.9940302114769564
1141,10001110101,0.9940302114769564
1142,10001110110,0.9940302114769564
1143,10001110111,0.9456603046006402
1144,10001111000,0.9940302114769564
1145,10001111001,0.9940302114769564
1146,10001111010,0.9940302114769564
1147,10001111011,0.9456603046006402
1148,10001111100,0.9940302114769564
1149,10001111101,0.9456603046006402
1150,10001111110,0.9456603046006402
1151,10001111111,0.8453509366224365
1152,10010000000,0.6840384356390417
1153,10010000001,0.8453509366224365
1154,10010000010,0.8453509366224365
1155,10010000011,0.9456603046006402
1156,10010000100,0.8453509366224365
1157,10010000101,0.9456603046006402
1158,10010000110,0.9456603046006402
1159,10010000111,0.9940302114769564
1160,10010001000,0.8453509366224365
1161,10010001001,0.9456603046006402
1162,10010001010,0.9456603046006402
1163,10010001011,0.9940302114769564
1164,10010001100,0.9456603046006402
1165,10010001101,0.9940302114769564
1166,10010001110,0.9940302114769564
1167,10010001111,0.9940302114769564
1168,10010010000,0.8453509366224365
1169,10010010001,0.9456603046006402
1170,10010010010,0.9456603046006402
1171,10010010011,0.9940302114769564
1172,10010010100,0.9456603046006402
1173,10010010101,0.9940302114769564
1174,10010010110,0.9940302114769564
1175,10010010111,0.9940302114769564
1176,10010011000,0.9456603046006402
1177,10010011001,0.9940302114769564
1178,10010011010,0.9940302114769564
1179,10010011011,0.9940302114769564
1180,10010011100,0.9940302114769564
1181,10010011101,0.9940302114769564
1182,10010011110,0.9940302114769564
1183,10010011111,0.9456603046006402
1184,10010100000,0.8453509366224365
1185,10010100001,0.9456603046006402
1186,10010100010,0.9456603046006402
1187,10010100011,0.9940302114769564
1188,10010100100,0.9456603046006402
1189,10010100101,0.9940302114769564
1190,10010100110,0.9940302114769564
1191,10010100111,0.9940302114769564
1192,10010101000,0.9456603046006402
1193,10010101001,0.9940302114769564
1194,10010101010,0.9940302114769564
1195,10010101011,0.9940302114769564
1196,10010101100,0.9940302114769564
1197,10010101101,0.9940302114769564
1198,10010101110,0.9940302114769564
1199,10010101111,0.9456603046006402
1200,10010110000,0.9456603046006402
1201,10010110001,0.9940302114769564
1202,10010110010,0.9940302114769564
1203,10010110011,0.9940302114769564
1204,10010110100,0.9940302114769564
1205,10010110101,0.9940302114769564
1206,10010110110,0.9940302114769564
1207,10010110111,0.9456603046006402
1208,10010111000,0.9940302114769564
1209,10010111001,0.9940302114769564
1210,10010111010,0.9940302114769564
1211,10010111011,0.9456603046006402
1212,10010111100,0.9940302114769564
1213,10010111101,0.9456603046006402
1214,10010111110,0.9456603046006402
1215,10010111111,0.8453509366224365
1216,10011000000,0.8453509366224365
1217,10011000001,0.9456603046006402
1218,10011000010,0.9456603046006402
1219,10011000011,0.9940302114769564
1220,10011000100,0.9456603046006402
1221,10011000101,0.9940302114769564
1222,10011000110,0.9940302114769564
1223,10011000111,0.9940302114769564
1224,10011001000,0.9456603046006402
1225,10011001001,0.9940302114769564
1226,10011001010,0.9940302114769564
1227,10011001011,0.9940302114769564
1228,10011001100,0.9940302114769564
1229,10011001101,0.9940302114769564
1230,10011001110,0.9940302114769564
1231,10011001111,0.9456603046006402
1232,10011010000,0.9456603046006402
1233,10011010001,0.9940302114769564
1234,10011010010,0.9940302114769564
1235,10011010011,0.9940302114769564
1236,10011010100,0.9940302114769564
1237,10011010101,0.9940302114769564
1238,10011010110,0.9940302114769564
1239,10011010111,0.9456603046006402
1240,10011011000,0.9940302114769564
1241,10011011001,0.9940302114769564
1242,10011011010,0.9940302114769564
1243,10011011011,0.9456603046006402
1244,10011011100,0.9940302114769564
1245,10011011101,0.9456603046006402
1246,10011011110,0.9456603046006402
1247,10011011111,0.8453509366224365
1248,10011100000,0.9456603046006402
1249,10011100001,0.9940302114769564
1250,10011100010,0.9940302114769564
1251,10011100011,0.9940302114769564
1252,10011100100,0.9940302114769564
1253,10011100101,0.9940302114769564
1254,10011100110,0.9940302114769564
1255,10011100111,0.9456603046006402
1256,10011101000,0.9940302114769564
1257,10011101001,0.9940302114769564
1258,10011101010,0.9940302114769564
1259,10011101011,0.9456603046006402
1260,10011101100,0.9940302114769564
1261,10011101101,0.9456603046006402
1262,10011101110,0.9456603046006402
1263,10011101111,0.8453509366224365
1264,10011110000,0.9940302114769564
1265,10011110001,0.9940302114769564
1266,10011110010,0.9940302114769564
1267,10011110011,0.9456603046006402
1268,10011110100,0.9940302114769564
1269,10011110101,0.9456603046006402
1270,10011110110,0.9456603046006402
1271,10011110111,0.8453509366224365
1272,10011111000,0.9940302114769564
1273,10011111001,0.9456603046006402
1274,10011111010,0.9456603046006402
1275,10011111011,0.8453509366224365
1276,10011111100,0.9456603046006402
1277,10011111101,0.8453509366224365
1278,10011111110,0.8453509366224365
1279,10011111111,0.6840384356390417
1280,10100000000,0.6840384356390417
1281,10100000001,0.8453509366224365
1282,10100000010,0.8453509366224365
1283,10100000011,0.9456603046006402
1284,10100000100,0.8453509366224365
1285,10100000101,0.9456603046006402
1286,10100000110,0.9456603046006402
1287,10100000111,0.9940302114769564
1288,10100001000,0.8453509366224365
1289,10100001001,0.9456603046006402
1290,10100001010,0.9456603046006402
1291,10100001011,0.9940302114769564
1292,10100001100,0.9456603046006402
1293,10100001101,0.9940302114769564
1294,10100001110,0.9940302114769564
1295,10100001111,0.9940302114769564
1296,10100010000,0.8453509366224365
1297,10100010001,0.9456603046006402
1298,10100010010,0.9456603046006402
1299,10100010011,0.9940302114769564
1300,10100010100,0.9456603046006402
1301,10100010101,0.9940302114769564
1302,10100010110,0.9940302114769564
1303,10100010111,0.9940302114769564
1304,10100011000,0.9456603046006402
1305,10100011001,0.9940302114769564
1306,10100011010,0.9940302114769564
1307,10100011011,0.9940302114769564
1308,10100011100,0.9940302114769564
1309,10100011101,0.9940302114769564
1310,10100011110,0.9940302114769564
1311,10100011111,0.9456603046006402
1312,10100100000,0.8453509366224365
1313,10100100001,0.9456603046006402
1314,10100100010,0.9456603046006402
1315,10100100011,0.9940302114769564
1316,10100100100,0.9456603046006402
1317,10100100101,0.9940302114769564
1318,10100100110,0.9940302114769564
1319,10100100111,0.9940302114769564
1320,10100101000,0.9456603046006402
1321,10100101001,0.9940302114769564
1322,10100101010,0.9940302114769564
1323,10100101011,0.9940302114769564
1324,10100101100,0.9940302114769564
1325,10100101101,0.9940302114769564
1326,10100101110,0.9940302114769564
1327,10100101111,0.9456603046006402
1328,10100110000,0.9456603046006402
1329,10100110001,0.9940302114769564
1330,10100110010,0.9940302114769564
1331,10100110011,0.9940302114769564
1332,10100110100,0.9940302114769564
1333,10100110101,0.9940302114769564
1334,10100110110,0.9940302114769564
1335,10100110111,0.9456603046006402
1336,10100111000,0.9940302114769564
1337,10100111001,0.9940302114769564
1338,10100111010,0.9940302114769564
1339,10100111011,0.9456603046006402
1340,10100111100,0.9940302114769564
1341,10100111101,0.9456603046006402
1342,10100111110,0.9456603046006402
1343,10100111111,0.8453509366224365
1344,10101000000,0.8453509366224365
1345,10101000001,0.9456603046006402
1346,10101000010,0.9456603046006402
1347,10101000011,0.9940302114769564
1348,10101000100,0.9456603046006402
1349,10101000101,0.9940302114769564
1350,10101000110,0.9940302114769564
1351,10101000111,0.9940302114769564
1352,10101001000,0.9456603046006402
1353,10101001001,0.9940302114769564
1354,10101001010,0.9940302114769564
1355,10101001011,0.9940302114769564
1356,10101001100,0.9940302114769564
1357,10101001101,0.9940302114769564
1358,10101001110,0.9940302114769564
1359,10101001111,0.9456603046006402
1360,10101010000,0.9456603046006402
1361,10101010001,0.9940302114769564
1362,10101010010,0.9940302114769564
1363,10101010011,0.9940302114769564
1364,10101010100,0.9940302114769564
1365,10101010101,0.9940302114769564
1366,10101010110,0.9940302114769564
1367,10101010111,0.9456603046006402
1368,10101011000,0.9940302114769564
1369,10101011001,0.9940302114769564
1370,10101011010,0.9940302114769564
1371,10101011011,0.9456603046006402
1372,10101011100,0.9940302114769564
1373,10101011101,0.9456603046006402
1374,10101011110,0.9456603046006402
1375,10101011111,0.8453509366224365
1376,10101100000,0.9456603046006402
1377,10101100001,0.9940302114769564
1378,10101100010,0.9940302114769564
1379,10101100011,0.9940302114769564
1380,10101100100,0.9940302114769564
1381,10101100101,0.9940302114769564
1382,10101100110,0.9940302114769564
1383,10101100111,0.9456603046006402
1384,10101101000,0.9940302114769564
1385,10101101001,0.9940302114769564
1386,10101101010,0.9940302114769564
1387,10101101011,0.9456603046006402
1388,10101101100,0.9940302114769564
1389,10101101101,0.9456603046006402
1390,10101101110,0.9456603046006402
1391,10101101111,0.8453509366224365
1392,10101110000,0.9940302114769564
1393,10101110001,0.9940302114769564
1394,10101110010,0.9940302114769564
1395,10101110011,0.9456603046006402
1396,10101110100,0.9940302114769564
1397,10101110101,0.9456603046006402
1398,10101110110,0.9456603046006402
1399,10101110111,0.8453509366224365
1400,10101111000,0.9940302114769564
1401,10101111001,0.9456603046006402
1402,10101111010,0.9456603046006402
1403,10101111011,0.8453509366224365
1404,10101111100,0.9456603046006402
1405,10101111101,0.8453509366224365
1406,10101111110,0.8453509366224365
1407,10101111111,0.6840384356390417
1408,10110000000,0.8453509366224365
1409,10110000001,0.9456603046006402
1410,10110000010,0.9456603046006402
1411,10110000011,0.9940302114769564
1412,10110000100,0.9456603046006402
1413,10110000101,0.9940302114769564
1414,10110000110,0.9940302114769564
1415,10110000111,0.9940302114769564
1416,10110001000,0.9456603046006402
1417,10110001001,0.9940302114769564
1418,10110001010,0.9940302114769564
1419,10110001011,0.9940302114769564
1420,10110001100,0.9940302114769564
1421,10110001101,0.9940302114769564
1422,10110001110,0.9940302114769564
1423,10110001111,0.9456603046006402
1424,10110010000,0.9456603046006402
1425,10110010001,0.9940302114769564
1426,10110010010,0.9940302114769564
1427,10110010011,0.9940302114769564
1428,10110010100,0.9940302114769564
1429,10110010101,0.9940302114769564
1430,10110010110,0.9940302114769564
1431,10110010111,0.9456603046006402
1432,10110011000,0.9940302114769564
1433,10110011001,0.9940302114769564
1434,10110011010,0.9940302114769564
1435,10110011011,0.9456603046006402
1436,10110011100,0.9940302114769564
1437,10110011101,0.9456603046006402
1438,10110011110,0.9456603046006402
1439,10110011111,0.8453509366224365
1440,10110100000,0.9456603046006402
1441,10110100001,0.9940302114769564
1442,10110100010,0.9940302114769564
1443,10110100011,0.9940302114769564
1444,10110100100,0.9940302114769564
1445,10110100101,0.9940302114769564
1446,10110100110,0.9940302114769564
1447,10110100111,0.9456603046006402
1448,10110101000,0.9940302114769564
1449,10110101001,0.9940302114769564
1450,10110101010,0.9940302114769564
1451,10110101011,0.9456603046006402
1452,10110101100,0.9940302114769564
1453,10110101101,0.9456603046006402
1454,10110101110,0.9456603046006402
1455,10110101111,0.8453509366224365
1456,10110110000,0.9940302114769564
1457,10110110001,0.9940302114769564
1458,10110110010,0.9940302114769564
1459,10110110011,0.9456603046006402
1460,10110110100,0.9940302114769564
1461,10110110101,0.9456603046006402
1462,10110110110,0.9456603046006402
1463,10110110111,0.8453509366224365
1464,10110111000,0.9940302114769564
1465,10110111001,0.9456603046006402
1466,10110111010,0.9456603046006402
1467,10110111011,0.8453509366224365
1468,10110111100,0.9456603046006402
1469,10110111101,0.8453509366224365
1470,10110111110,0.8453509366224365
1471,10110111111,0.6840384356390417
1472,10111000000,0.9456603046006402
1473,10111000001,0.9940302114769564
1474,10111000010,0.9940302114769564
1475,10111000011,0.9940302114769564
1476,10111000100,0.9940302114769564
1477,10111000101,0.9940302114769564
1478,10111000110,0.9940302114769564
1479,10111000111,0.9456603046006402
1480,10111001000,0.9940302114769564
1481,10111001001,0.9940302114769564
1482,10111001010,0.9940302114769564
1483,10111001011,0.9456603046006402
1484,10111001100,0.9940302114769564
1485,10111001101,0.9456603046006402
1486,10111001110,0.9456603046006402
1487,10111001111,0.8453509366224365
1488,10111010000,0.9940302114769564
1489,10111010001,0.9940302114769564
1490,10111010010,0.9940302114769564
1491,10111010011,0.9456603046006402
1492,10111010100,0.9940302114769564
1493,10111010101,0.9456603046006402
1494,10111010110,0.9456603046006402
1495,10111010111,0.8453509366224365
1496,10111011000,0.9940302114769564
1497,10111011001,0.9456603046006402
1498,10111011010,0.9456603046006402
1499,10111011011,0.8453509366224365
1500,10111011100,0.9456603046006402
1501,10111011101,0.8453509366224365
1502,10111011110,0.8453509366224365
1503,10111011111,0.6840384356390417
1504,10111100000,0.9940302114769564
1505,10111100001,0.9940302114769564
1506,10111100010,0.9940302114769564
1507,10111100011,0.9456603046006402
1508,10111100100,0.9940302114769564
1509,10111100101,0.9456603046006402
1510,10111100110,0.9456603046006402
1511,10111100111,0.8453509366224365
1512,10111101000,0.9940302114769564
1513,10111101001,0.9456603046006402
1514,10111101010,0.9456603046006402
1515,10111101011,0.8453509366224365
1516,10111101100,0.9456603046006402
1517,10111101101,0.8453509366224365
1518,10111101110,0.8453509366224365
1519,10111101111,0.6840384356390417
1520,10111110000,0.9940302114769564
1521,10111110001,0.9456603046006402
1522,10111110010,0.9456603046006402
1523,10111110011,0.8453509366224365
1524,10111110100,0.9456603046006402
1525,10111110101,0.8453509366224365
1526,10111110110,0.8453509366224365
1527,10111110111,0.6840384356390417
1528,10111111000,0.9456603046006402
1529,10111111001,0.8453509366224365
1530,10111111010,0.8453509366224365
1531,10111111011,0.6840384356390417
1532,10111111100,0.8453509366224365
1533,10111111101,0.6840384356390417
1534,10111111110,0.6840384356390417
1535,10111111111,0.4394969869215134
1536,11000000000,0.6840384356390417
1537,11000000001,0.8453509366224365
1538,11000000010,0.8453509366224365
1539,11000000011,0.9456603046006402
1540,11000000100,0.8453509366224365
1541,11000000101,0.9456603046006402
1542,11000000110,0.9456603046006402
1543,11000000111,0.9940302114769564
1544,11000001000,0.8453509366224365
1545,11000001001,0.9456603046006402
1546,11000001010,0.9456603046006402
1547,11000001011,0.9940302114769564
1548,11000001100,0.9456603046006402
1549,11000001101,0.9940302114769564
1550,11000001110,0.9940302114769564
1551,11000001111,0.9940302114769564
1552,11000010000,0.8453509366224365
1553,11000010001,0.9456603046006402
1554,11000010010,0.9456603046006402
1555,11000010011,0.9940302114769564
1556,11000010100,0.9456603046006402
1557,11000010101,0.9940302114769564
1558,11000010110,0.9940302114769564
1559,11000010111,0.9940302114769564
1560,11000011000,0.9456603046006402
1561,11000011001,0.9940302114769564
1562,11000011010,0.9940302114769564
1563,11000011011,0.9940302114769564
1564,11000011100,0.9940302114769564
1565,11000011101,0.9940302114769564
1566,11000011110,0.9940302114769564
1567,11000011111,0.9456603046006402
1568,11000100000,0.8453509366224365
1569,11000100001,0.9456603046006402
1570,11000100010,0.9456603046006402
1571,11000100011,0.9940302114769564
1572,11000100100,0.9456603046006402
1573,11000100101,0.9940302114769564
1574,11000100110,0.9940302114769564
1575,11000100111,0.9940302114769564
1576,11000101000,0.9456603046006402
1577,11000101001,0.9940302114769564
1578,11000101010,0.9940302114769564
1579,11000101011,0.9940302114769564
1580,11000101100,0.9940302114769564
1581,11000101101,0.9940302114769564
1582,11000101110,0.9940302114769564
1583,11000101111,0.9456603046006402
1584,11000110000,0.9456603046006402
1585,11000110001,0.9940302114769564
1586,11000110010,0.9940302114769564
1587,11000110011,0.9940302114769564
1588,11000110100,0.9940302114769564
1589,11000110101,0.9940302114769564
1590,11000110110,0.9940302114769564
1591,11000110111,0.9456603046006402
1592,11000111000,0.9940302114769564
1593,11000111001,0.9940302114769564
1594,11000111010,0.9940302114769564
1595,11000111011,0.9456603046006402
1596,11000111100,0.9940302114769564
1597,11000111101,0.9456603046006402
1598,11000111110,0.9456603046006402
1599,11000111111,0.8453509366224365
1600,11001000000,0.8453509366224365
1601,11001000001,0.9456603046006402
1602,11001000010,0.9456603046006402
1603,11001000011,0.9940302114769564
1604,11001000100,0.9456603046006402
1605,11001000101,0.9940302114769564
1606,11001000110,0.9940302114769564
1607,11001000111,0.9940302114769564
1608,11001001000,0.9456603046006402
1609,11001001001,0.9940302114769564
1610,11001001010,0.9940302114769564
1611,11001001011,0.9940302114769564
1612,11001001100,0.9940302114769564
1613,11001001101,0.9940302114769564
1614,11001001110,0.9940302114769564
1615,11001001111,0.9456603046006402
1616,11001010000,0.9456603046006402
1617,11001010001,0.9940302114769564
1618,11001010010,0.9940302114769564
1619,11001010011,0.9940302114769564
1620,11001010100,0.9940302114769564
1621,11001010101,0.9940302114769564
1622,11001010110,0.9940302114769564
1623,11001010111,0.9456603046006402
1624,11001011000,0.9940302114769564
1625,11001011001,0.9940302114769564
1626,11001011010,0.9940302114769564
1627,11001011011,0.9456603046006402
1628,11001011100,0.9940302114769564
1629,11001011101,0.9456603046006402
1630,11001011110,0.9456603046006402
1631,11001011111,0.8453509366224365
1632,11001100000,0.9456603046006402
1633,11001100001,0.9940302114769564
1634,11001100010,0.9940302114769564
1635,11001100011,0.9940302114769564
1636,11001100100,0.9940302114769564
1637,11001100101,0.9940302114769564
1638,11001100110,0.9940302114769564
1639,11001100111,0.9456603046006402
1640,11001101000,0.9940302114769564
1641,11001101001,0.9940302114769564
1642,11001101010,0.9940302114769564
1643,11001101011,0.9456603046006402
1644,11001101100,0.9940302114769564
1645,11001101101,0.9456603046006402
1646,11001101110,0.9456603046006402
1647,11001101111,0.8453509366224365
1648,11001110000,0.9940302114769564
1649,11001110001,0.9940302114769564
1650,11001110010,0.9940302114769564
1651,11001110011,0.9456603046006402
1652,11001110100,0.9940302114769564
1653,11001110101,0.9456603046006402
1654,11001110110,0.9456603046006402
1655,11001110111,0.8453509366224365
1656,11001111000,0.9940302114769564
1657,11001111001,0.9456603046006402
1658,11001111010,0.9456603046006402
1659,11001111011,0.8453509366224365
1660,11001111100,0.9456603046006402
1661,11001111101,0.8453509366224365
1662,11001111110,0.8453509366224365
1663,11001111111,0.6840384356390417
1664,11010000000,0.8453509366224365
1665,11010000001,0.9456603046006402
1666,11010000010,0.9456603046006402
1667,11010000011,0.9940302114769564
1668,11010000100,0.9456603046006402
1669,11010000101,0.9940302114769564
1670,11010000110,0.9940302114769564
1671,11010000111,0.9940302114769564
1672,11010001000,0.9456603046006402
1673,11010001001,0.9940302114769564
1674,11010001010,0.9940302114769564
1675,11010001011,0.9940302114769564
1676,11010001100,0.9940302114769564
1677,11010001101,0.9940302114769564
1678,11010001110,0.9940302114769564
1679,11010001111,0.9456603046006402
1680,11010010000,0.9456603046006402
1681,11010010001,0.9940302114769564
1682,11010010010,0.9940302114769564
1683,11010010011,0.9940302114769564
1684,11010010100,0.9940302114769564
1685,11010010101,0.9940302114769564
1686,11010010110,0.9940302114769564
1687,11010010111,0.9456603046006402
1688,11010011000,0.9940302114769564
1689,11010011001,0.9940302114769564
1690,11010011010,0.9940302114769564
1691,11010011011,0.9456603046006402
1692,11010011100,0.9940302114769564
1693,11010011101,0.9456603046006402
1694,11010011110,0.9456603046006402
1695,11010011111,0.8453509366224365
1696,11010100000,0.9456603046006402
1697,11010100001,0.9940302114769564
1698,11010100010,0.9940302114769564
1699,11010100011,0.9940302114769564
1700,11010100100,0.9940302114769564
1701,11010100101,0.9940302114769564
1702,11010100110,0.9940302114769564
1703,11010100111,0.9456603046006402
1704,11010101000,0.9940302114769564
1705,11010101001,0.9940302114769564
1706,11010101010,0.9940302114769564
1707,11010101011,0.9456603046006402
1708,11010101100,0.9940302114769564
1709,11010101101,0.9456603046006402
1710,11010101110,0.9456603046006402
1711,11010101111,0.8453509366224365
1712,11010110000,0.9940302114769564
1713,11010110001,0.9940302114769564
1714,11010110010,0.9940302114769564
1715,11010110011,0.9456603046006402
1716,11010110100,0.9940302114769564
1717,11010110101,0.9456603046006402
1718,11010110110,0.9456603046006402
1719,11010110111,0.8453509366224365
1720,11010111000,0.9940302114769564
1721,11010111001,0.9456603046006402
1722,11010111010,0.9456603046006402
1723,11010111011,0.8453509366224365
1724,11010111100,0.9456603046006402
1725,11010111101,0.8453509366224365
1726,11010111110,0.8453509366224365
1727,11010111111,0.6840384356390417
1728,11011000000,0.9456603046006402
1729,11011000001,0.9940302114769564
1730,11011000010,0.9940302114769564
1731,11011000011,0.9940302114769564
1732,11011000100,0.9940302114769564
1733,11011000101,0.9940302114769564
1734,11011000110,0.9940302114769564
1735,11011000111,0.9456603046006402
1736,11011001000,0.9940302114769564
1737,11011001001,0.9940302114769564
1738,11011001010,0.9940302114769564
1739,11011001011,0.9456603046006402
1740,11011001100,0.9940302114769564
1741,11011001101,0.9456603046006402
1742,11011001110,0.9456603046006402
1743,11011001111,0.8453509366224365
1744,11011010000,0.9940302114769564
1745,11011010001,0.9940302114769564
1746,11011010010,0.9940302114769564
1747,11011010011,0.9456603046006402
1748,11011010100,0.9940302114769564
1749,11011010101,0.9456603046006402
1750,11011010110,0.9456603046006402
1751,11011010111,0.8453509366224365
1752,11011011000,0.9940302114769564
1753,11011011001,0.9456603046006402
1754,11011011010,0.9456603046006402
1755,11011011011,0.8453509366224365
1756,11011011100,0.9456603046006402
1757,11011011101,0.8453509366224365
1758,11011011110,0.8453509366224365
1759,11011011111,0.6840384356390417
1760,11011100000,0.9940302114769564
1761,11011100001,0.9940302114769564
1762,11011100010,0.9940302114769564
1763,11011100011,0.9456603046006402
1764,11011100100,0.9940302114769564
1765,11011100101,0.9456603046006402
1766,11011100110,0.9456603046006402
1767,11011100111,0.8453509366224365
1768,11011101000,0.9940302114769564
1769,11011101001,0.9456603046006402
1770,11011101010,0.9456603046006402
1771,11011101011,0.8453509366224365
1772,11011101100,0.9456603046006402
1773,11011101101,0.8453509366224365
1774,11011101110,0.8453509366224365
1775,11011101111,0.6840384356390417
1776,11011110000,0.9940302114769564
1777,11011110001,0.9456603046006402
1778,11011110010,0.9456603046006402
1779,11011110011,0.8453509366224365
1780,11011110100,0.9456603046006402
1781,11011110101,0.8453509366224365
1782,11011110110,0.8453509366224365
1783,11011110111,0.6840384356390417
1784,11011111000,0.9456603046006402
1785,11011111001,0.8453509366224365
1786,11011111010,0.8453509366224365
1787,11011111011,0.6840384356390417
1788,11011111100,0.8453509366224365
1789,11011111101,0.6840384356390417
1790,11011111110,0.6840384356390417
1791,11011111111,0.4394969869215134
1792,11100000000,0.8453509366224365
1793,11100000001,0.9456603046006402
1794,11100000010,0.9456603046006402
